X     1  X-G_1_2543.07
 47.00         1392.89
 48.00         1392.91
 49.00         1392.92
 50.00         1392.94
 51.00         1392.95
 52.00         1392.97
 53.00         1392.98
 54.00         1393.07
 55.00         1393.50
 56.00         1394.14
 57.00         1394.89
 58.00         1396.22
 59.00         1397.82
 60.00         1399.37
 61.00         1400.29
 62.00         1400.52
 63.00         1400.74
 64.00         1400.96
 65.00         1401.19
 66.00         1401.41
 67.00         1401.64
 68.00         1401.86
 69.00         1402.05
 70.00         1402.20
 71.00         1402.36
 72.00         1402.51
 73.00         1402.67
 73.90         1402.82
 74.90         1402.98
 75.90         1403.13
 76.20         1403.17
X     168  G_2_98.05969
 0.00          1402.98
 0.10          1401.99
 1.10          1401.56
 2.10          1401.13
 3.00          1400.70
 4.00          1400.38
 5.00          1400.13
 5.90          1399.86
 6.90          1399.30
 7.90          1398.10
 8.90          1396.90
 9.80          1396.14
 10.80         1395.48
 11.80         1395.16
 12.70         1394.81
 13.70         1393.91
 14.70         1392.86
 15.70         1392.45
 16.60         1392.44
 17.60         1392.45
 18.60         1392.45
 19.60         1392.46
 20.50         1392.45
 21.50         1392.45
 22.50         1392.45
 23.40         1392.46
 24.40         1392.45
 25.40         1392.46
 26.40         1392.45
 27.30         1392.46
 28.30         1392.45
 29.30         1392.46
 30.20         1392.45
 31.20         1392.46
 32.20         1392.45
 33.20         1392.46
 34.10         1392.45
 35.10         1392.45
 36.10         1392.44
 37.10         1392.45
 38.00         1392.44
 39.00         1392.46
 40.00         1392.44
 40.90         1392.45
 41.90         1392.44
 42.90         1392.45
 43.90         1392.44
 44.80         1392.46
 45.80         1392.45
 46.80         1392.46
 47.70         1392.45
 48.70         1392.46
 49.70         1392.46
 50.70         1392.45
 51.60         1392.46
 52.60         1392.45
 53.60         1392.46
 54.60         1392.45
 55.50         1392.45
 56.50         1392.44
 57.50         1392.51
 58.40         1392.87
 59.40         1393.51
 60.40         1394.40
 61.40         1395.44
 62.30         1396.25
 63.30         1397.00
 64.30         1398.02
 65.30         1399.00
 66.20         1399.67
 67.20         1399.99
 68.20         1400.33
 69.10         1400.67
 70.10         1400.99
 71.10         1401.29
 72.10         1401.52
 73.00         1401.76
 74.00         1401.91
 75.00         1402.05
 75.90         1403.12
 76.90         1403.26
 77.90         1403.39
 78.50         1403.44
 78.50         1403.44
X     169  X-G_2_43.80029
 0.00          1401.63
 0.10          1401.60
 1.10          1401.33
 2.10          1401.06
 3.10          1400.79
 4.10          1400.52
 5.10          1400.25
 6.10          1399.95
 7.10          1399.10
 8.10          1397.02
 9.10          1394.94
 10.10         1393.69
 11.10         1392.65
 12.10         1392.26
 13.10         1392.27
 14.10         1392.28
 15.10         1392.29
 16.10         1392.30
 17.10         1392.32
 18.10         1392.33
 19.10         1392.34
 20.10         1392.35
 21.10         1392.36
 22.10         1392.37
 23.10         1392.39
 24.10         1392.40
 25.10         1392.41
 26.10         1392.42
 27.10         1392.43
 28.10         1392.45
 29.10         1392.46
 30.10         1392.47
 31.10         1392.48
 32.10         1392.49
 33.10         1392.50
 34.10         1392.52
 35.10         1392.53
 36.00         1392.54
 37.00         1392.55
 38.00         1392.56
 39.00         1392.57
 40.00         1392.59
 41.00         1392.60
 42.00         1392.61
 43.00         1392.62
 44.00         1392.63
 45.00         1392.64
 46.00         1392.66
 47.00         1392.67
 48.00         1392.68
 49.00         1392.69
 50.00         1392.70
 51.00         1392.72
 52.00         1392.73
 53.00         1392.74
 54.00         1392.75
 55.00         1392.76
 56.00         1392.77
 57.00         1392.77
 58.00         1392.78
 59.00         1392.78
 60.00         1392.79
 61.00         1392.79
 62.00         1393.03
 63.00         1393.61
 64.00         1394.32
 65.00         1395.54
 66.00         1397.29
 67.00         1398.98
 68.00         1400.04
 69.00         1400.46
 70.00         1400.90
 71.00         1401.34
 72.00         1401.79
 73.00         1402.23
 74.00         1402.67
 75.00         1402.98
 76.00         1403.12
 77.00         1403.25
 78.00         1403.39
 79.00         1403.52
 80.00         1403.63
 80.60         1403.69
X     170  X-G_2_2.355425
 0.00          1401.06
 0.70          1400.75
 1.70          1400.28
 2.70          1398.86
 3.70          1395.87
 4.70          1393.78
 5.70          1392.88
 6.70          1392.35
 7.70          1392.25
 8.70          1392.25
 9.70          1392.25
 10.60         1392.25
 11.60         1392.25
 12.60         1392.25
 13.60         1392.25
 14.60         1392.25
 15.60         1392.25
 16.60         1392.25
 17.60         1392.25
 18.60         1392.25
 19.60         1392.25
 20.60         1392.25
 21.60         1392.25
 22.60         1392.25
 23.60         1392.25
 24.60         1392.25
 25.60         1392.25
 26.60         1392.25
 27.60         1392.26
 28.60         1392.26
 29.60         1392.27
 30.60         1392.27
 31.60         1392.28
 32.60         1392.28
 33.60         1392.29
 34.60         1392.29
 35.60         1392.30
 36.60         1392.30
 37.60         1392.30
 38.60         1392.31
 39.60         1392.31
 40.60         1392.32
 41.60         1392.33
 42.60         1392.34
 43.60         1392.35
 44.60         1392.35
 45.60         1392.35
 46.60         1392.35
 47.60         1392.35
 48.60         1392.35
 49.50         1392.36
 50.50         1392.36
 51.50         1392.36
 52.50         1392.36
 53.50         1392.36
 54.50         1392.36
 55.50         1392.36
 56.50         1392.36
 57.50         1392.36
 58.50         1392.36
 59.50         1392.38
 60.50         1392.39
 61.50         1392.41
 62.50         1392.43
 63.50         1392.44
 64.50         1392.46
 65.50         1392.47
 66.50         1392.47
 67.50         1392.47
 68.50         1392.47
 69.50         1392.47
 70.50         1392.48
 71.50         1392.51
 72.50         1392.55
 73.50         1392.64
 74.50         1392.97
 75.50         1393.65
 76.50         1395.04
 77.50         1398.79
 78.50         1403.37
 79.50         1403.40
 80.50         1403.44
 80.70         1403.45
X     171  X-G_3_2986.596
 0.00          1401.00
 0.40          1400.98
 1.40          1400.86
 2.40          1400.68
 3.40          1400.49
 4.40          1400.16
 5.40          1399.42
 6.40          1398.46
 7.40          1397.50
 8.40          1396.55
 9.40          1395.59
 10.40         1394.64
 11.40         1393.90
 12.40         1393.37
 13.40         1392.86
 14.40         1392.34
 15.40         1391.82
 16.40         1391.31
 17.40         1390.87
 18.40         1390.65
 19.40         1390.58
 20.40         1390.51
 21.40         1390.45
 22.30         1390.38
 23.30         1390.31
 24.30         1390.24
 25.30         1390.17
 26.30         1390.10
 27.30         1390.04
 28.30         1389.99
 29.30         1389.95
 30.30         1389.85
 31.30         1389.49
 32.30         1388.88
 33.30         1388.27
 34.30         1387.69
 35.30         1387.19
 36.30         1386.84
 37.30         1386.71
 38.30         1386.71
 39.30         1386.72
 40.30         1386.72
 41.30         1386.72
 42.20         1386.72
 43.20         1386.72
 44.20         1386.72
 45.20         1386.72
 46.20         1386.72
 47.20         1386.72
 48.20         1386.72
 49.20         1386.72
 50.20         1386.72
 51.20         1386.72
 52.20         1386.72
 53.20         1386.73
 54.20         1386.73
 55.20         1386.73
 56.20         1386.74
 57.20         1386.75
 58.20         1386.76
 59.20         1386.76
 60.20         1386.77
 61.20         1386.78
 62.20         1386.79
 63.20         1386.80
 64.20         1386.80
 65.20         1386.81
 66.20         1386.82
 67.10         1386.82
 68.10         1386.82
 69.10         1386.90
 70.10         1387.24
 71.10         1387.93
 72.10         1388.88
 73.10         1389.47
 74.10         1390.06
 75.10         1390.65
 76.10         1391.25
 77.10         1391.95
 78.10         1392.96
 79.10         1394.25
 80.10         1395.78
 81.10         1397.34
 81.60         1398.19
X     172  G_3_2986.596
 0.00          1401.51
 0.40          1401.47
 1.40          1401.37
 2.40          1401.23
 3.40          1401.08
 4.40          1400.84
 5.40          1400.32
 6.40          1399.66
 7.40          1399.00
 8.40          1398.35
 9.30          1397.69
 10.30         1397.03
 11.30         1396.52
 12.30         1396.15
 13.30         1395.79
 14.30         1395.42
 15.30         1395.05
 16.30         1394.69
 17.30         1394.38
 18.30         1394.18
 19.20         1394.04
 20.20         1394.00
 21.20         1393.87
 22.20         1393.73
 23.20         1393.50
 24.20         1393.06
 25.20         1392.51
 26.20         1391.93
 27.20         1391.37
 28.10         1390.94
 29.10         1390.66
 30.10         1390.39
 31.10         1389.95
 32.10         1389.33
 33.10         1388.72
 34.10         1388.13
 35.10         1387.60
 36.10         1387.16
 37.10         1386.88
 38.00         1386.69
 39.00         1386.57
 40.00         1386.55
 41.00         1386.55
 42.00         1386.56
 43.00         1386.56
 44.00         1386.56
 45.00         1386.56
 46.00         1386.56
 47.00         1386.56
 48.00         1386.57
 48.90         1386.57
 49.90         1386.57
 50.90         1386.57
 51.90         1386.57
 52.90         1386.58
 53.90         1386.58
 54.90         1386.58
 55.90         1386.59
 56.90         1386.60
 57.80         1386.61
 58.80         1386.61
 59.80         1386.61
 60.80         1386.73
 61.80         1386.97
 62.80         1387.24
 63.80         1387.51
 64.80         1387.78
 65.80         1387.79
 66.80         1388.05
 67.70         1388.32
 68.70         1388.64
 69.70         1389.14
 70.70         1389.86
 71.70         1390.84
 72.70         1391.67
 73.70         1392.50
 74.70         1393.32
 75.70         1394.04
 76.70         1394.73
 77.60         1395.63
 78.60         1396.72
 79.60         1397.87
 80.60         1398.95
 81.10         1399.52
 81.10         1399.52
X     173  G_3_2986.596
 0.00          1402.02
 0.40          1401.97
 1.40          1401.88
 2.40          1401.77
 3.40          1401.66
 4.40          1401.51
 5.40          1401.22
 6.30          1400.86
 7.30          1400.50
 8.30          1400.14
 9.30          1399.78
 10.30         1399.43
 11.30         1399.14
 12.20         1398.92
 13.20         1398.71
 14.20         1398.50
 15.20         1398.29
 16.20         1398.08
 17.20         1397.89
 18.10         1397.70
 19.10         1397.51
 20.10         1397.48
 21.10         1397.29
 22.10         1397.09
 23.10         1396.70
 24.00         1395.89
 25.00         1394.84
 26.00         1393.77
 27.00         1392.71
 28.00         1391.88
 29.00         1391.37
 30.00         1390.93
 30.90         1390.40
 31.90         1389.79
 32.90         1389.18
 33.90         1388.58
 34.90         1388.00
 35.90         1387.48
 36.80         1387.04
 37.80         1386.66
 38.80         1386.43
 39.80         1386.39
 40.80         1386.39
 41.80         1386.39
 42.70         1386.40
 43.70         1386.40
 44.70         1386.40
 45.70         1386.41
 46.70         1386.41
 47.70         1386.41
 48.60         1386.41
 49.60         1386.41
 50.60         1386.42
 51.60         1386.42
 52.60         1386.43
 53.60         1386.43
 54.50         1386.43
 55.50         1386.44
 56.50         1386.44
 57.50         1386.45
 58.50         1386.45
 59.50         1386.46
 60.50         1386.67
 61.40         1387.14
 62.40         1387.68
 63.40         1388.21
 64.40         1388.75
 65.40         1388.75
 66.40         1389.29
 67.30         1389.82
 68.30         1390.38
 69.30         1391.03
 70.30         1391.79
 71.30         1392.81
 72.30         1393.88
 73.30         1394.94
 74.20         1396.00
 75.20         1396.83
 76.20         1397.52
 77.20         1398.31
 78.20         1399.18
 79.20         1399.96
 80.10         1400.55
 80.70         1400.84
 80.70         1400.84
X     174  X-G_3_2900.0
 0.00          1402.53
 1.00          1402.46
 2.00          1402.39
 3.00          1402.32
 4.00          1402.25
 5.00          1402.19
 6.00          1402.12
 7.00          1402.06
 8.00          1402.00
 9.00          1401.94
 10.00         1401.88
 11.00         1401.82
 12.00         1401.76
 13.00         1401.70
 14.00         1401.64
 15.00         1401.58
 16.00         1401.52
 17.00         1401.46
 18.00         1401.40
 19.00         1401.23
 20.00         1400.97
 21.00         1400.71
 22.00         1400.44
 23.00         1399.89
 24.00         1398.71
 25.00         1397.18
 26.00         1395.60
 27.00         1394.04
 28.00         1392.83
 29.00         1392.08
 30.00         1391.47
 31.00         1390.86
 32.00         1390.24
 33.00         1389.63
 34.00         1389.02
 35.00         1388.41
 36.00         1387.80
 37.00         1387.21
 38.00         1386.64
 39.00         1386.29
 40.00         1386.23
 41.00         1386.23
 42.00         1386.23
 43.00         1386.24
 44.00         1386.24
 45.00         1386.24
 46.00         1386.25
 47.00         1386.25
 48.00         1386.26
 49.00         1386.26
 50.00         1386.26
 51.00         1386.27
 52.00         1386.27
 53.00         1386.28
 54.00         1386.28
 55.00         1386.28
 56.00         1386.29
 57.00         1386.29
 58.00         1386.30
 59.00         1386.30
 60.00         1386.30
 61.00         1386.62
 62.00         1387.32
 63.00         1388.12
 64.00         1388.92
 65.00         1389.72
 66.00         1390.52
 67.00         1391.32
 68.00         1392.12
 69.00         1392.93
 70.00         1393.72
 71.00         1394.77
 72.00         1396.08
 73.00         1397.38
 74.00         1398.67
 75.00         1399.62
 76.00         1400.30
 77.00         1400.98
 78.00         1401.65
 79.00         1402.05
 80.00         1402.16
 80.20         1402.17
X     175  G_3_2900.0
 0.00          1402.68
 1.00          1402.64
 2.00          1402.59
 3.00          1402.55
 4.00          1402.51
 5.00          1402.48
 6.00          1402.42
 7.00          1402.35
 8.00          1402.28
 9.00          1402.21
 9.90          1402.15
 10.90         1402.08
 11.90         1402.01
 12.90         1401.94
 13.90         1401.87
 14.90         1401.80
 15.90         1401.73
 16.90         1401.67
 17.90         1401.60
 18.90         1401.47
 19.90         1401.30
 20.90         1401.01
 21.90         1400.64
 22.90         1400.11
 23.90         1399.27
 24.90         1398.25
 25.90         1396.69
 26.90         1394.80
 27.90         1393.11
 28.90         1392.23
 29.80         1391.58
 30.80         1390.93
 31.80         1390.27
 32.80         1389.60
 33.80         1388.95
 34.80         1388.29
 35.80         1387.63
 36.80         1386.98
 37.80         1386.40
 38.80         1386.15
 39.80         1386.12
 40.80         1386.12
 41.80         1386.12
 42.80         1386.13
 43.80         1386.13
 44.80         1386.13
 45.80         1386.14
 46.80         1386.14
 47.80         1386.15
 48.70         1386.15
 49.70         1386.15
 50.70         1386.15
 51.70         1386.16
 52.70         1386.16
 53.70         1386.16
 54.70         1386.16
 55.70         1386.17
 56.70         1386.17
 57.70         1386.18
 58.70         1386.38
 59.70         1386.74
 60.70         1387.28
 61.70         1388.01
 62.70         1388.79
 63.70         1389.58
 64.70         1390.36
 65.70         1391.15
 66.70         1391.94
 67.70         1392.68
 68.60         1393.68
 69.60         1394.77
 70.60         1395.99
 71.60         1397.34
 72.60         1398.57
 73.60         1399.74
 74.60         1400.73
 75.60         1401.31
 76.60         1401.71
 77.60         1402.06
 78.60         1402.28
 79.60         1402.34
 79.80         1402.35
 79.80         1402.35
X     176  X-G_3_2850.0
 0.00          1402.83
 0.90          1402.82
 2.00          1402.81
 3.00          1402.80
 4.00          1402.78
 4.90          1402.77
 5.90          1402.71
 6.90          1402.65
 7.90          1402.57
 8.90          1402.49
 9.90          1402.42
 10.90         1402.34
 11.90         1402.26
 12.90         1402.18
 13.90         1402.10
 14.90         1402.03
 15.90         1401.95
 17.00         1401.87
 18.00         1401.79
 19.00         1401.71
 20.00         1401.63
 21.00         1401.31
 22.00         1400.83
 23.00         1400.33
 24.00         1399.83
 25.00         1399.32
 26.00         1397.77
 27.00         1395.56
 28.00         1393.39
 29.00         1392.38
 30.00         1391.70
 31.00         1390.99
 32.00         1390.29
 33.00         1389.58
 34.00         1388.87
 35.00         1388.16
 36.00         1387.46
 37.00         1386.75
 38.00         1386.15
 39.00         1386.01
 40.00         1386.01
 41.00         1386.01
 42.00         1386.01
 43.00         1386.02
 44.00         1386.02
 45.00         1386.02
 46.00         1386.02
 47.00         1386.03
 48.00         1386.03
 49.00         1386.03
 50.00         1386.03
 51.00         1386.03
 52.00         1386.04
 53.00         1386.04
 54.00         1386.04
 55.00         1386.04
 56.00         1386.05
 57.00         1386.05
 58.00         1386.05
 59.00         1386.46
 60.00         1387.17
 61.00         1387.93
 62.00         1388.70
 63.00         1389.46
 64.00         1390.24
 64.90         1391.01
 65.90         1391.78
 66.90         1392.56
 67.90         1393.24
 68.90         1394.43
 69.90         1395.82
 70.90         1397.22
 71.90         1398.60
 72.90         1399.76
 73.90         1400.82
 74.90         1401.85
 75.90         1402.33
 76.90         1402.43
 77.90         1402.47
 78.90         1402.51
 79.40         1402.53
X     177  X-G_3_2800.0
 0.00          1403.00
 0.90          1402.99
 1.90          1402.98
 2.90          1402.97
 3.90          1402.96
 4.90          1402.91
 5.90          1402.83
 6.90          1402.76
 7.90          1402.68
 8.90          1402.60
 9.90          1402.52
 10.90         1402.44
 11.90         1402.36
 12.90         1402.28
 13.90         1402.20
 14.90         1402.12
 15.90         1402.05
 16.90         1401.97
 17.90         1401.89
 18.90         1401.81
 19.90         1401.73
 20.90         1401.29
 21.90         1400.69
 22.90         1400.09
 23.90         1399.49
 24.90         1398.47
 25.90         1396.82
 26.90         1395.12
 27.90         1393.41
 28.90         1392.58
 29.90         1391.84
 30.90         1391.11
 31.90         1390.39
 32.90         1389.67
 33.90         1388.96
 34.90         1388.24
 35.90         1387.53
 36.90         1386.81
 37.90         1386.17
 38.90         1386.11
 39.90         1386.09
 40.90         1386.07
 41.90         1386.05
 42.90         1386.03
 43.90         1386.01
 44.90         1385.99
 45.90         1385.97
 46.90         1385.96
 47.90         1385.95
 48.90         1385.94
 49.90         1385.93
 50.90         1385.92
 51.90         1385.91
 52.90         1385.90
 53.90         1385.90
 54.90         1385.89
 55.90         1385.88
 56.90         1385.92
 57.90         1386.63
 58.90         1387.38
 59.90         1388.13
 60.90         1388.88
 61.90         1389.63
 62.90         1390.39
 63.90         1391.14
 64.90         1391.89
 65.90         1392.64
 66.90         1393.31
 67.90         1394.77
 68.90         1396.38
 69.90         1398.00
 70.90         1399.20
 71.90         1399.95
 72.90         1400.67
 73.90         1401.42
 74.90         1401.90
 75.90         1402.00
 76.90         1402.07
 77.90         1402.15
 78.50         1402.19
X     178  G_3_2800.0
 0.00          1402.89
 0.90          1402.88
 1.90          1402.88
 2.90          1402.86
 3.90          1402.83
 4.90          1402.78
 5.80          1402.70
 6.80          1402.62
 7.80          1402.55
 8.80          1402.47
 9.80          1402.39
 10.80         1402.31
 11.80         1402.24
 12.80         1402.16
 13.80         1402.08
 14.80         1402.00
 15.70         1401.93
 16.70         1401.85
 17.70         1401.76
 18.70         1401.57
 19.70         1401.18
 20.70         1400.60
 21.70         1399.91
 22.70         1398.93
 23.70         1397.93
 24.60         1396.71
 25.60         1395.22
 26.60         1393.92
 27.60         1392.72
 28.60         1391.96
 29.60         1391.25
 30.60         1390.54
 31.60         1389.84
 32.60         1389.14
 33.50         1388.45
 34.50         1387.74
 35.50         1387.05
 36.50         1386.42
 37.50         1386.09
 38.50         1386.05
 39.50         1386.03
 40.50         1386.01
 41.50         1385.99
 42.50         1385.98
 43.40         1385.97
 44.40         1385.95
 45.40         1385.93
 46.40         1385.92
 47.40         1385.90
 48.40         1385.89
 49.40         1385.87
 50.40         1385.86
 51.40         1385.85
 52.30         1385.83
 53.30         1385.82
 54.30         1385.81
 55.30         1385.91
 56.30         1386.32
 57.30         1387.05
 58.30         1387.80
 59.30         1388.56
 60.30         1389.31
 61.20         1390.06
 62.20         1390.82
 63.20         1391.57
 64.20         1392.32
 65.20         1393.10
 66.20         1394.02
 67.20         1395.55
 68.20         1397.14
 69.20         1398.57
 70.20         1399.48
 71.10         1400.16
 72.10         1400.83
 73.10         1401.48
 74.10         1401.77
 75.10         1401.85
 76.10         1401.94
 77.10         1402.02
 77.70         1402.03
 77.70         1402.03
X     179  X-G_3_2750.0
 0.00          1402.78
 0.90          1402.78
 1.90          1402.77
 2.90          1402.77
 3.90          1402.76
 4.90          1402.71
 5.90          1402.64
 6.90          1402.56
 7.90          1402.48
 8.90          1402.41
 9.90          1402.33
 10.90         1402.26
 11.90         1402.18
 12.90         1402.11
 13.90         1402.03
 14.90         1401.96
 15.90         1401.88
 16.90         1401.81
 17.90         1401.73
 18.90         1401.63
 19.90         1401.33
 20.90         1400.62
 21.90         1399.91
 22.90         1399.12
 23.90         1397.77
 24.90         1396.36
 25.90         1394.96
 26.90         1393.61
 27.90         1392.71
 28.90         1392.03
 29.90         1391.34
 30.90         1390.66
 31.90         1389.97
 32.90         1389.29
 33.90         1388.61
 34.90         1387.93
 35.90         1387.24
 36.90         1386.57
 37.90         1386.02
 38.90         1386.01
 39.90         1385.99
 40.90         1385.97
 41.90         1385.95
 42.90         1385.94
 43.90         1385.92
 44.90         1385.90
 45.90         1385.88
 46.90         1385.87
 47.90         1385.85
 48.90         1385.83
 49.90         1385.81
 50.90         1385.79
 51.90         1385.78
 52.90         1385.76
 53.90         1385.74
 54.90         1385.74
 55.90         1385.95
 56.90         1386.71
 57.90         1387.46
 58.90         1388.22
 59.90         1388.98
 60.90         1389.73
 61.90         1390.49
 62.90         1391.24
 63.90         1392.00
 64.90         1392.75
 65.90         1393.56
 66.90         1394.73
 67.90         1396.33
 68.90         1397.90
 69.90         1399.14
 70.90         1399.76
 71.90         1400.37
 72.90         1400.99
 73.90         1401.53
 74.90         1401.63
 75.90         1401.71
 76.90         1401.80
 77.70         1401.88
X     180  G_3_2750.0
 0.00          1402.88
 0.80          1402.86
 1.80          1402.81
 2.80          1402.76
 3.80          1402.69
 4.80          1402.61
 5.80          1402.52
 6.80          1402.44
 7.80          1402.35
 8.80          1402.26
 9.80          1402.19
 10.80         1402.10
 11.80         1402.02
 12.80         1401.93
 13.80         1401.85
 14.80         1401.77
 15.80         1401.68
 16.80         1401.59
 17.80         1401.44
 18.80         1401.06
 19.80         1400.46
 20.80         1399.85
 21.80         1399.18
 22.80         1398.02
 23.80         1396.57
 24.80         1395.13
 25.80         1393.74
 26.80         1392.74
 27.80         1392.05
 28.80         1391.34
 29.80         1390.62
 30.80         1389.91
 31.80         1389.21
 32.80         1388.49
 33.80         1387.79
 34.80         1387.07
 35.80         1386.41
 36.80         1385.97
 37.80         1385.95
 38.80         1385.93
 39.80         1385.91
 40.80         1385.89
 41.80         1385.87
 42.80         1385.85
 43.80         1385.83
 44.80         1385.81
 45.80         1385.79
 46.80         1385.77
 47.80         1385.76
 48.80         1385.74
 49.80         1385.72
 50.80         1385.70
 51.80         1385.68
 52.80         1385.66
 53.80         1385.69
 54.80         1385.98
 55.80         1386.72
 56.80         1387.45
 57.80         1388.18
 58.80         1388.92
 59.80         1389.65
 60.80         1390.39
 61.80         1391.12
 62.80         1391.86
 63.80         1392.59
 64.80         1393.35
 65.80         1394.44
 66.80         1396.07
 67.80         1397.70
 68.80         1399.00
 69.80         1399.65
 70.80         1400.23
 71.80         1400.82
 72.80         1401.33
 73.80         1401.52
 74.80         1401.62
 75.80         1401.74
 76.80         1401.84
 76.90         1401.84
 76.90         1401.84
X     181  X-G_3_2700.0
 0.00          1402.98
 0.80          1402.95
 1.80          1402.85
 2.80          1402.76
 3.80          1402.67
 4.80          1402.58
 5.80          1402.48
 6.80          1402.39
 7.80          1402.30
 8.80          1402.20
 9.80          1402.11
 10.80         1402.02
 11.80         1401.92
 12.80         1401.83
 13.80         1401.74
 14.80         1401.65
 15.80         1401.55
 16.80         1401.46
 17.80         1401.25
 18.80         1400.80
 19.80         1400.30
 20.80         1399.80
 21.80         1399.23
 22.80         1398.26
 23.80         1396.78
 24.80         1395.30
 25.80         1393.87
 26.80         1392.76
 27.80         1392.07
 28.80         1391.33
 29.80         1390.59
 30.80         1389.85
 31.80         1389.12
 32.80         1388.38
 33.80         1387.64
 34.80         1386.90
 35.80         1386.24
 36.80         1385.91
 37.80         1385.89
 38.80         1385.86
 39.80         1385.84
 40.80         1385.82
 41.80         1385.80
 42.80         1385.78
 43.80         1385.76
 44.80         1385.74
 45.80         1385.72
 46.80         1385.70
 47.80         1385.68
 48.80         1385.66
 49.80         1385.64
 50.80         1385.61
 51.80         1385.59
 52.80         1385.57
 53.80         1385.63
 54.80         1386.00
 55.80         1386.72
 56.80         1387.43
 57.80         1388.14
 58.80         1388.86
 59.80         1389.57
 60.80         1390.29
 61.80         1391.00
 62.80         1391.71
 63.80         1392.43
 64.80         1393.13
 65.80         1394.15
 66.80         1395.82
 67.80         1397.49
 68.80         1398.86
 69.80         1399.54
 70.80         1400.09
 71.80         1400.65
 72.80         1401.13
 73.80         1401.41
 74.80         1401.54
 75.80         1401.67
 76.80         1401.80
 76.90         1401.81
X     182  X-G_3_2650.0
 0.00          1402.71
 0.80          1402.71
 1.80          1402.70
 2.80          1402.70
 3.80          1402.70
 4.80          1402.67
 5.80          1402.59
 6.80          1402.48
 7.80          1402.38
 8.80          1402.27
 9.80          1402.16
 10.80         1402.06
 11.80         1401.95
 12.80         1401.84
 13.80         1401.74
 14.80         1401.63
 15.80         1401.52
 16.80         1401.42
 17.80         1401.31
 18.80         1400.99
 19.80         1400.43
 20.80         1399.82
 21.80         1399.08
 22.80         1397.81
 23.80         1396.18
 24.80         1394.54
 25.80         1393.23
 26.80         1392.34
 27.80         1391.58
 28.80         1390.82
 29.80         1390.05
 30.80         1389.29
 31.80         1388.53
 32.80         1387.77
 33.80         1387.01
 34.80         1386.25
 35.80         1385.79
 36.80         1385.69
 37.80         1385.67
 38.80         1385.66
 39.80         1385.65
 40.80         1385.63
 41.80         1385.62
 42.80         1385.61
 43.80         1385.60
 44.80         1385.58
 45.80         1385.57
 46.80         1385.56
 47.80         1385.54
 48.80         1385.53
 49.80         1385.52
 50.80         1385.50
 51.80         1385.49
 52.80         1385.48
 53.80         1385.85
 54.80         1386.55
 55.80         1387.26
 56.80         1387.96
 57.80         1388.66
 58.80         1389.36
 59.80         1390.07
 60.80         1390.77
 61.80         1391.47
 62.80         1392.18
 63.80         1392.85
 64.80         1393.90
 65.80         1395.40
 66.80         1396.99
 67.80         1398.43
 68.80         1399.35
 69.80         1399.94
 70.80         1400.53
 71.80         1401.12
 72.80         1401.49
 73.80         1401.61
 74.80         1401.69
 75.80         1401.76
 76.10         1401.78
X     183  G_3_2650.0
 0.80          1402.59
 1.70          1402.55
 2.70          1402.49
 3.60          1402.44
 4.60          1402.37
 5.60          1402.26
 6.50          1402.15
 7.50          1402.04
 8.40          1401.93
 9.40          1401.81
 10.30         1401.71
 11.30         1401.58
 12.20         1401.52
 13.20         1401.23
 14.10         1400.82
 15.10         1400.38
 16.10         1399.71
 17.00         1398.94
 18.00         1398.06
 18.90         1397.07
 19.90         1396.30
 20.80         1395.55
 21.80         1394.55
 22.70         1393.73
 23.70         1392.54
 24.70         1391.50
 25.60         1390.68
 26.60         1389.93
 27.50         1389.17
 28.50         1388.41
 29.40         1387.66
 30.40         1387.10
 31.30         1386.69
 32.30         1386.30
 33.20         1385.93
 34.20         1385.69
 35.20         1385.63
 36.10         1385.62
 37.10         1385.61
 38.00         1385.60
 39.00         1385.58
 39.90         1385.57
 40.90         1385.56
 41.80         1385.55
 42.80         1385.54
 43.80         1385.54
 44.70         1385.53
 45.70         1385.52
 46.60         1385.48
 47.60         1385.47
 48.50         1385.54
 49.50         1385.85
 50.40         1386.21
 51.40         1386.77
 52.30         1387.48
 53.30         1388.20
 54.30         1388.55
 55.20         1389.27
 56.20         1389.97
 57.10         1390.69
 58.10         1391.41
 59.00         1392.12
 60.00         1392.89
 60.90         1393.88
 61.90         1395.14
 62.90         1396.62
 63.80         1397.96
 64.80         1398.68
 65.70         1399.47
 66.70         1400.06
 67.60         1400.66
 68.60         1401.24
 69.50         1401.57
 70.50         1401.68
 71.40         1401.74
 72.40         1401.79
 72.70         1401.80
 72.70         1401.80
X     184  X-G_3_2600.0
 6.70          1402.47
 7.70          1402.40
 8.70          1402.29
 9.70          1402.17
 10.70         1402.06
 11.70         1401.94
 12.70         1401.82
 13.70         1401.71
 14.70         1401.59
 15.70         1401.47
 16.70         1401.35
 17.70         1401.21
 18.70         1400.72
 19.70         1400.01
 20.70         1399.24
 21.70         1397.99
 22.70         1396.56
 23.70         1395.14
 24.70         1393.72
 25.70         1392.78
 26.70         1392.03
 27.70         1391.28
 28.70         1390.53
 29.70         1389.77
 30.70         1389.02
 31.70         1388.27
 32.70         1387.52
 33.70         1386.77
 34.70         1386.02
 35.70         1385.67
 36.70         1385.61
 37.70         1385.60
 38.70         1385.59
 39.70         1385.58
 40.70         1385.57
 41.70         1385.56
 42.70         1385.55
 43.70         1385.54
